Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T003_002,SE_T003_001,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T020_001,SE_T020_002,SE_T020_003,SE_T020_004,SE_T020_005,SE_T020_006,SE_T020_007,SE_T020_008,SE_T020_009,SE_T025_001,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T025_009,SE_T025_010,SE_T025_011,SE_T025_012,SE_T025_013,SE_T025_014,SE_T025_015,SE_T025_016,SE_T025_017,SE_T025_018,SE_T093_001,SE_T155_001,SE_T217A001,SE_T217A002,SE_T217A003,SE_T217A004,SE_T217A005,SE_T217A006,SE_T217A007,SE_T218_001
"Caldwell County","Caldwell County, Kentucky","898673451","3099508    ","050","00","3","6","21033","21","033",13060,13060,37.63908,346.979782145709,348.1765,346.9798,1.196727,5431,3801,3099,702,169,533,1630,665,965,13060,12826,11130,3838,3226,3393,246,88,48,67,224,1696,1492,89,115,234,234,0,28686,6126,5379,272,2267,3746,4578,5023,5206,24
"Calloway County","Calloway County, Kentucky","1000392922","63536535   ","050","00","3","6","21035","21","035",34177,34177,88.48325,386.253872990917,410.7855,386.2539,24.5316,13862,8594,7069,1525,404,1121,5268,2371,2897,34177,31174,24513,8658,7167,7607,260,149,112,164,396,6661,4089,1075,1497,3003,547,2456,30134,16069,15088,1090,7854,12407,13751,14396,14833,18
"Campbell County","Campbell County, Kentucky","392523925","20395077   ","050","00","3","6","21037","21","037",88616,88616,584.7144,151.554345425539,159.4289,151.5544,7.874583,34742,23093,17458,5635,1363,4272,11649,5133,6516,88616,86577,73193,23307,17766,27309,1556,559,598,771,1327,13384,9931,1593,1860,2039,955,1084,41903,36898,41818,1088,11512,28624,37557,39983,41066,24
"Carlisle County","Carlisle County, Kentucky","498536885","16931931   ","050","00","3","6","21039","21","039",5351,5351,27.7994,192.486179858748,199.0236,192.4862,6.537456,2208,1575,1292,283,77,206,633,283,350,5351,5292,4606,1584,1311,1485,55,38,22,41,70,686,582,46,58,59,59,0,30087,2490,2140,114,599,1155,1758,1988,2080,28
"Carroll County","Carroll County, Kentucky","336927272","18596070   ","050","00","3","6","21041","21","041",10155,10155,78.06233,130.08834944409,137.2683,130.0883,7.179983,3940,2723,2063,660,198,462,1217,596,621,10155,9903,8504,2781,2140,2836,186,71,80,91,319,1399,993,174,232,252,184,68,35925,4439,4342,322,2089,3477,3821,4084,4273,19
"Carter County","Carter County, Kentucky","1063446887","4005430    ","050","00","3","6","21043","21","043",26889,26889,65.48723,410.59916571042,412.1457,410.5992,1.546505,10342,7741,6259,1482,372,1110,2601,1202,1399,26889,26263,23341,7770,6386,7948,351,134,95,264,393,2922,2305,281,336,626,155,471,26427,11534,9845,603,2980,5687,7678,8594,9059,33
"Casey County","Casey County, Kentucky","1154128617","301383     ","050","00","3","6","21045","21","045",15447,15447,34.66472,445.611578123142,445.7279,445.6116,0.1163646,6260,4421,3511,910,232,678,1839,845,994,15447,15250,13221,4440,3667,4374,231,153,95,107,154,2029,1681,152,196,197,192,5,21580,7242,5799,367,1644,3171,4487,5299,5559,29
"Christian County","Christian County, Kentucky","1868197282","6973595    ","050","00","3","6","21047","21","047",72265,72265,100.1851,721.315020764575,724.0076,721.315,2.69252,24857,18350,14158,4192,814,3378,6507,3086,3421,72265,66179,58666,18460,14589,22343,952,382,280,655,1005,7513,5556,871,1086,6086,1197,4889,31177,27182,32176,2139,15754,27190,30082,30924,31641,18
"Clark County","Clark County, Kentucky","658660569","2188861    ","050","00","3","6","21049","21","049",33144,33144,130.329,254.310268619005,255.1554,254.3103,0.845124,13015,9548,7531,2017,446,1571,3467,1503,1964,33144,32721,28480,9521,7671,9521,628,180,159,375,425,4241,2969,549,723,423,368,55,39946,13749,15178,427,5301,9208,12913,14279,14747,26
"Clay County","Clay County, Kentucky","1219909733","179538     ","050","00","3","6","21051","21","051",24556,24556,52.1348,471.009811628471,471.0791,471.0098,0.06932002,8556,6440,5016,1424,363,1061,2116,965,1151,24556,22373,19981,6446,5040,6996,605,194,108,314,278,2392,1923,204,265,2183,2165,18,16271,9439,6257,274,1854,3604,4843,5409,5799,31
"Clinton County","Clinton County, Kentucky","511406731","20941244   ","050","00","3","6","21053","21","053",9634,9634,48.7908,197.455246896897,205.5407,197.4552,8.08546,4086,2811,2267,544,148,396,1275,538,737,9634,9572,8111,2793,2369,2569,120,22,43,94,101,1461,1160,122,179,62,62,0,19563,4888,3847,210,1610,3070,3510,3643,3722,21
"Crittenden County","Crittenden County, Kentucky","937940022","22817384   ","050","00","3","6","21055","21","055",9384,9384,25.91258,362.140686366114,370.9505,362.1407,8.809841,3829,2706,2251,455,115,340,1123,483,640,9384,9254,8018,2748,2287,2620,126,48,38,79,72,1236,1034,80,122,130,130,0,29060,4410,3689,272,1344,2258,2820,3246,3515,28
"Cumberland County","Cumberland County, Kentucky","792076599","13013762   ","050","00","3","6","21057","21","057",7147,7147,23.36976,305.822501108113,310.8471,305.8225,5.024642,2976,2040,1576,464,132,332,936,389,547,7147,7039,6057,2046,1643,1947,210,49,30,36,96,982,866,46,70,108,103,5,21572,3567,2683,250,1115,1957,2315,2445,2565,24
"Daviess County","Daviess County, Kentucky","1197581574","35960165   ","050","00","3","6","21059","21","059",91545,91545,197.9827,462.388848133659,476.2731,462.3889,13.8843,36033,24828,19330,5498,1251,4247,11205,4760,6445,91545,88953,76331,25016,19917,27514,1166,491,349,651,1227,12622,9778,1282,1562,2592,1282,1310,36813,38432,41471,1802,18113,33263,37925,39819,40750,19
"Edmonson County","Edmonson County, Kentucky","783789990","13964294   ","050","00","3","6","21061","21","061",11644,11644,38.47691,302.623029913652,308.0147,302.623,5.391644,4648,3461,2893,568,155,413,1187,547,640,11644,11480,10183,3502,2969,3362,99,48,44,73,86,1297,1044,125,128,164,93,71,25413,6104,4356,113,679,1774,3094,3916,4165,34
"Elliott County","Elliott County, Kentucky","605957318","3214977    ","050","00","3","6","21063","21","063",6748,6748,28.84236,233.961436114762,235.2027,233.9614,1.24131,2638,1926,1583,343,87,256,712,328,384,6748,6690,5925,1919,1540,2028,173,46,24,79,116,765,656,54,55,58,58,0,21014,3107,2021,76,399,808,1279,1474,1679,49
"Estill County","Estill County, Kentucky","657681296","4566122    ","050","00","3","6","21065","21","065",15307,15307,60.27988,253.932172658715,255.6952,253.9322,1.76299,6108,4432,3386,1046,259,787,1676,731,945,15307,15168,13348,4445,3401,4579,320,138,67,167,231,1820,1509,136,175,139,119,20,23318,6824,5273,219,1315,2428,3506,4184,4972,35
"Fayette County","Fayette County, Kentucky","736891307","2600547    ","050","00","3","6","21067","21","067",260512,260512,915.6343,284.515344472639,285.5194,284.5154,1.004077,108288,62955,47074,15881,3404,12477,45333,21169,24164,260512,247768,188922,63648,48636,63314,3479,2134,1106,2332,4273,58846,34307,10456,14083,12744,4772,7972,39813,116167,133355,3921,45614,109641,125855,129653,131662,19
"Fleming County","Fleming County, Kentucky","908680657","1618004    ","050","00","3","6","21069","21","069",13792,13792,39.31097,350.843571476007,351.4683,350.8436,0.6247149,5367,3965,3234,731,214,517,1402,628,774,13792,13669,12029,3963,3243,4253,126,63,78,58,245,1640,1248,165,227,123,100,23,27990,6120,5629,220,1944,3638,4765,5078,5400,26
"Floyd County","Floyd County, Kentucky","1021217616","3015317    ","050","00","3","6","21071","21","071",42441,42441,107.6379,394.294336498856,395.4586,394.2943,1.16422,16881,12267,9537,2730,652,2078,4614,2011,2603,42441,41387,36574,12371,9962,12110,779,341,147,463,401,4813,4239,259,315,1054,893,161,21168,18551,12007,507,3449,8129,10140,11052,11583,26
"Franklin County","Franklin County, Kentucky","545088647","4266321    ","050","00","3","6","21073","21","073",47687,47687,226.5847,210.459909466762,212.1071,210.4599,1.647236,19907,12839,9695,3144,712,2432,7068,3058,4010,47687,45865,37672,12831,9722,13052,565,243,211,400,648,8193,6083,976,1134,1822,618,1204,40011,21409,22712,940,10263,18580,21118,22047,22452,18
"Fulton County","Fulton County, Kentucky","541177806","55940607   ","050","00","3","6","21075","21","075",7752,7752,37.0998,208.949922547904,230.5487,208.9499,21.59879,3237,2115,1437,678,95,583,1122,434,688,7752,7492,6291,2112,1502,2129,203,79,23,155,88,1201,1046,77,78,260,260,0,24382,3697,2715,225,1246,2195,2501,2595,2648,19
"Gallatin County","Gallatin County, Kentucky","255907333","15196831   ","050","00","3","6","21077","21","077",7870,7870,79.65073,98.8063759368769,104.6739,98.80637,5.867529,2902,2136,1682,454,144,310,766,379,387,7870,7762,6841,2154,1687,2564,143,42,33,93,125,921,633,119,169,108,108,0,36422,3362,3470,155,842,1644,2692,3107,3345,30
"Garrard County","Garrard County, Kentucky","598824325","6912004    ","050","00","3","6","21079","21","079",14792,14792,63.9772,231.20737238937,233.8761,231.2074,2.66874,5741,4336,3594,742,201,541,1405,625,780,14792,14692,13097,4376,3579,4293,198,115,57,258,221,1595,1217,177,201,100,96,4,34284,6414,6498,307,1395,3325,4711,5737,6282,32
"Grant County","Grant County, Kentucky","673215866","2229839    ","050","00","3","6","21081","21","081",22384,22384,86.11546,259.930112417509,260.791,259.9301,0.8609457,8175,6219,4916,1303,396,907,1956,932,1024,22384,22202,19829,6289,4910,7154,479,134,62,210,591,2373,1613,307,453,182,175,7,38438,9306,9931,342,2136,4738,7311,8791,9627,32
"Graves County","Graves County, Kentucky","1438975813","2251865    ","050","00","3","6","21083","21","083",37028,37028,66.64606,555.591713938443,556.4612,555.5917,0.86945,14841,10562,8587,1975,489,1486,4279,1806,2473,37028,36266,31465,10610,8674,10321,548,218,208,314,572,4801,3883,366,552,762,585,177,30874,16340,15086,748,5069,10341,13366,14447,14794,23
"Grayson County","Grayson County, Kentucky","1304513526","18580493   ","050","00","3","6","21085","21","085",24053,24053,47.75495,503.675513554503,510.8495,503.6755,7.173968,9596,6966,5650,1316,354,962,2630,1234,1396,24053,23731,20664,6989,5811,6864,297,105,74,138,386,3067,2326,302,439,322,320,2,27639,12802,9566,575,3384,6463,7726,8295,8899,27
"Green County","Green County, Kentucky","747629079","300184     ","050","00","3","6","21087","21","087",11518,11518,39.90145,288.661204607898,288.7771,288.6612,0.1159017,4706,3379,2809,570,168,402,1327,543,784,11518,11355,9905,3451,2830,3156,167,29,60,61,151,1450,1188,109,153,163,144,19,25463,5420,4512,189,1259,2823,3520,3968,4231,30
"Greenup County","Greenup County, Kentucky","896409719","21774425   ","050","00","3","6","21089","21","089",36891,36891,106.5888,346.105745663686,354.5129,346.1057,8.407152,14536,11026,9061,1965,451,1514,3510,1405,2105,36891,36447,32760,11150,9382,10596,561,165,203,311,392,3687,3160,244,283,444,437,7,32142,15977,13522,634,4692,9769,11888,12580,12906,25
"Hancock County","Hancock County, Kentucky","488990833","26217159   ","050","00","3","6","21091","21","091",8392,8392,44.44905,188.800429963382,198.9229,188.8004,10.1225,3215,2436,2071,365,98,267,779,377,402,8392,8320,7391,2422,2099,2555,82,60,28,50,95,929,686,107,136,72,51,21,36914,3600,3613,179,1216,2453,3208,3447,3543,23
"Hardin County","Hardin County, Kentucky","1626453011","4877254    ","050","00","3","6","21093","21","093",94174,94174,149.9641,627.977037731449,629.8602,627.9771,1.883118,34497,25347,19942,5405,1292,4113,9150,4382,4768,94174,90263,79986,25577,20823,29565,1105,382,468,792,1274,10277,7796,1117,1364,3911,1148,2763,37744,37673,43346,1678,16519,32025,36995,40214,42447,23
"Harlan County","Harlan County, Kentucky","1210029535","2011449    ","050","00","3","6","21095","21","095",33202,33202,71.06668,467.195048007944,467.9717,467.195,0.7766249,13291,9446,7221,2225,476,1749,3845,1567,2278,33202,32825,28621,9417,7170,10083,725,255,232,412,327,4204,3593,271,340,377,347,30,18665,15017,8621,484,3283,5908,7082,7643,8143,27
"Harrison County","Harrison County, Kentucky","802065260","510094     ","050","00","3","6","21097","21","097",17983,17983,58.06978,309.679149092583,309.8761,309.6791,0.1969484,7012,5065,4064,1001,277,724,1947,836,1111,17983,17747,15505,5060,4132,5320,237,144,102,187,323,2242,1694,252,296,236,234,2,36210,7660,7931,300,2477,4891,6470,7160,7684,27
"Hart County","Hart County, Kentucky","1077254187","5133869    ","050","00","3","6","21099","21","099",17445,17445,41.94214,415.930168016222,417.9124,415.9302,1.982198,6769,4811,3843,968,265,703,1958,860,1098,17445,17201,15006,4829,3901,5266,441,58,96,153,262,2195,1710,222,263,244,244,0,25378,8045,6352,339,2048,4166,5382,5720,6125,27
"Henderson County","Henderson County, Kentucky","1139916860","70219199   ","050","00","3","6","21101","21","101",44829,44829,101.8553,440.124355788521,467.2361,440.1244,27.11179,18095,12570,9843,2727,627,2100,5525,2423,3102,44829,44008,37814,12611,10270,12917,780,219,173,249,595,6194,4775,670,749,821,676,145,35892,19466,20391,662,8158,15898,18976,19817,20116,20
"Henry County","Henry County, Kentucky","749329544","4643060    ","050","00","3","6","21103","21","103",15060,15060,52.05349,289.317763634426,291.1105,289.3177,1.792696,5844,4333,3432,901,294,607,1511,722,789,15060,15001,13214,4331,3425,4453,283,89,109,160,364,1787,1274,221,292,59,58,1,37263,6381,6731,336,1474,3612,5108,6152,6515,31
"Hickman County","Hickman County, Kentucky","633109390","21997560   ","050","00","3","6","21105","21","105",5262,5262,21.52632,244.444907080651,252.9382,244.4449,8.493306,2188,1542,1237,305,68,237,646,288,358,5262,5113,4450,1554,1247,1377,94,48,26,22,82,663,601,32,30,149,149,0,31615,2436,2110,150,745,1361,1859,1951,2049,24
"Hopkins County","Hopkins County, Kentucky","1425939026","9517988    ","050","00","3","6","21107","21","107",46519,46519,84.49425,550.558177103523,554.2331,550.5582,3.674916,18820,13400,10588,2812,571,2241,5420,2191,3229,46519,45708,39618,13448,10827,13095,915,180,199,394,560,6090,4856,540,694,811,693,118,30868,20668,18758,889,7933,14023,16428,17553,18293,22
"Jackson County","Jackson County, Kentucky","896993001","625470     ","050","00","3","6","21109","21","109",13495,13495,38.96562,346.33095751795,346.5724,346.331,0.2414953,5307,3953,3193,760,213,547,1354,624,730,13495,13384,11879,3958,3222,4095,238,54,71,85,156,1505,1230,122,153,111,88,23,20177,6065,4346,183,987,2281,3136,3559,3961,35
"Jefferson County","Jefferson County, Kentucky","997372560","34933418   ","050","00","3","6","21111","21","111",693604,693604,1801.158,385.08770851448,398.5756,385.0877,13.48787,287012,182971,129651,53320,11049,42271,104041,45997,58044,693604,680789,557658,183647,131394,199459,13589,5151,4135,7747,12536,123131,87503,15983,19645,12815,7677,5138,39457,305835,321743,6962,85378,244624,300688,310564,316386,22
"Jessamine County","Jessamine County, Kentucky","448412225","3418347    ","050","00","3","6","21113","21","113",39041,39041,225.4973,173.132934978849,174.4528,173.1329,1.319831,13867,10657,8579,2078,539,1539,3210,1358,1852,39041,37233,33379,10723,8752,11925,557,102,261,465,594,3854,2561,578,715,1808,460,1348,40096,14646,18193,1095,6109,11637,16168,17474,17793,24
"Johnson County","Johnson County, Kentucky","677395112","6213074    ","050","00","3","6","21115","21","115",23445,23445,89.64084,261.54373533777,263.9426,261.5437,2.398881,9103,6867,5510,1357,328,1029,2236,915,1321,23445,22927,20492,6877,5668,6877,348,92,87,257,286,2435,2034,178,223,518,253,265,24911,10236,7794,283,2655,5521,6556,6965,7402,26
"Kenton County","Kenton County, Kentucky","419490114","6256655    ","050","00","3","6","21117","21","117",151464,151464,935.159,161.966044630323,164.3818,161.966,2.415708,59444,39444,29774,9670,2482,7188,20000,9360,10640,151464,149597,125413,39457,30231,47761,2313,976,867,1244,2564,24184,16561,3435,4188,1867,1167,700,43906,63571,74606,1988,20226,53971,67628,71490,73397,23
"Knott County","Knott County, Kentucky","912174899","2122837    ","050","00","3","6","21119","21","119",17649,17649,50.11177,352.192717495216,353.0124,352.1927,0.819632,6717,4992,3868,1124,277,847,1725,838,887,17649,17066,15212,5013,3983,5370,255,109,81,157,244,1854,1583,124,147,583,88,495,20373,7579,4862,194,1210,2711,3919,4373,4677,29
"Knox County","Knox County, Kentucky","1004046439","108036     ","050","00","3","6","21121","21","121",31795,31795,82.01679,387.664523542194,387.7062,387.6645,0.04171294,12416,8936,6736,2200,516,1684,3480,1443,2037,31795,31133,27208,8879,6915,9418,785,233,131,420,427,3925,3172,339,414,662,407,255,18294,13999,9702,504,3416,6708,8292,8895,9362,25
"Larue County","Larue County, Kentucky","681675308","1362450    ","050","00","3","6","21123","21","123",13373,13373,50.80998,263.196326778348,263.7224,263.1963,0.5260449,5275,3866,3125,741,186,555,1409,627,782,13373,13160,11559,3874,3178,3900,220,73,72,97,145,1601,1257,158,186,213,194,19,32056,5860,5536,360,1582,3446,4572,4914,5352,27
"Laurel County","Laurel County, Kentucky","1128378888","20904577   ","050","00","3","6","21125","21","125",52715,52715,120.9977,435.669539781652,443.7408,435.6695,8.071302,20353,15364,12341,3023,693,2330,4989,2239,2750,52715,52045,46315,15415,12655,15807,922,238,285,359,634,5730,4398,562,770,670,660,10,27015,22317,20647,859,7017,15671,18666,19286,19928,23
"Lawrence County","Lawrence County, Kentucky","1084622342","3495580    ","050","00","3","6","21127","21","127",15569,15569,37.17748,418.775042973172,420.1247,418.7751,1.349651,5954,4478,3648,830,203,627,1476,685,791,15569,15426,13783,4490,3680,4759,337,121,91,155,150,1643,1331,129,183,143,5,138,21610,7040,4769,216,1246,2471,3305,3951,4380,36
"Lee County","Lee County, Kentucky","543533117","3514818    ","050","00","3","6","21129","21","129",7916,7916,37.72051,209.85931981152,211.2164,209.8593,1.357079,2985,2122,1636,486,105,381,863,405,458,7916,7200,6283,2144,1715,2082,160,40,23,60,59,917,805,52,60,716,714,2,18544,3321,2168,130,637,1219,1544,1696,1920,35
"Leslie County","Leslie County, Kentucky","1046433067","857464     ","050","00","3","6","21131","21","131",12401,12401,30.69326,404.03009125911,404.3611,404.0301,0.3310687,4885,3668,2850,818,187,631,1217,561,656,12401,12291,10949,3717,2844,3739,228,103,38,93,187,1342,1097,98,147,110,105,5,18546,5502,3329,174,808,1738,2359,2877,3115,34
"Letcher County","Letcher County, Kentucky","878120322","191554     ","050","00","3","6","21133","21","133",25277,25277,74.55371,339.044165455593,339.1181,339.0442,0.07395942,10085,7461,5894,1567,408,1159,2624,1115,1509,25277,25053,22256,7467,5911,7592,516,130,143,237,260,2797,2413,174,210,224,217,7,21110,11405,7451,357,2172,4623,6004,6765,7255,26
"Lewis County","Lewis County, Kentucky","1254818557","29037349   ","050","00","3","6","21135","21","135",14092,14092,29.08636,484.488175234789,495.6996,484.4882,11.21138,5422,4049,3274,775,248,527,1373,618,755,14092,13880,12330,4059,3296,4193,209,97,67,150,259,1550,1211,149,190,212,172,40,22208,6173,4683,187,997,2288,3410,4030,4305,36
"Lincoln County","Lincoln County, Kentucky","870905604","551368     ","050","00","3","6","21137","21","137",23361,23361,69.47333,336.258546371643,336.4714,336.2585,0.2128844,9206,6732,5397,1335,386,949,2474,1113,1361,23361,23120,20311,6759,5536,6924,367,54,110,222,339,2809,2178,273,358,241,210,31,26542,10127,9282,404,2414,5808,7588,8323,8958,27
"Livingston County","Livingston County, Kentucky","818648229","67644646   ","050","00","3","6","21139","21","139",9804,9804,31.01728,316.081872194002,342.1996,316.0819,26.11775,3996,2893,2414,479,164,315,1103,544,559,9804,9666,8382,2870,2464,2616,161,44,44,52,131,1284,978,125,181,138,133,5,31776,4772,4311,223,1111,2637,3628,4057,4245,26
"Logan County","Logan County, Kentucky","1439216087","3659735    ","050","00","3","6","21141","21","141",26573,26573,47.8203,555.684477302598,557.0975,555.6844,1.413032,10506,7577,6006,1571,395,1176,2929,1257,1672,26573,26257,22999,7603,6099,7713,501,123,152,261,547,3258,2619,282,357,316,281,35,32474,11875,11728,596,4092,8175,10201,11040,11476,23
"Lyon County","Lyon County, Kentucky","558667225","105450646  ","050","00","3","6","21143","21","143",8080,8080,37.45898,215.702621016005,256.4174,215.7026,40.71473,2898,2043,1734,309,75,234,855,371,484,8080,6529,5619,2072,1781,1524,83,21,24,66,48,910,774,67,69,1551,1551,0,31694,4189,2691,176,1028,1834,2334,2567,2631,23
"McCracken County","McCracken County, Kentucky","650151003","44170785   ","050","00","3","6","21145","21","145",65514,65514,260.9863,251.024705905973,268.0791,251.0247,17.05444,27736,18457,14181,4276,887,3389,9279,3829,5450,65514,64185,53737,18489,14468,17837,918,304,377,359,985,10448,8240,1012,1196,1329,1208,121,33865,30361,28118,1115,12262,23794,26708,27317,27780,18
"McCreary County","McCreary County, Kentucky","1107732620","7610693    ","050","00","3","6","21147","21","147",17080,17080,39.93472,427.697969257,430.6365,427.698,2.938505,6520,4756,3555,1201,302,899,1764,807,957,17080,16652,14694,4772,3588,5268,366,99,132,190,279,1958,1616,155,187,428,160,268,19348,7405,5200,331,2028,3446,4060,4657,4905,28
"McLean County","McLean County, Kentucky","658621474","4865347    ","050","00","3","6","21149","21","149",9938,9938,39.08057,254.295195190094,256.1737,254.2952,1.878521,3984,2881,2391,490,142,348,1103,504,599,9938,9820,8642,2911,2402,2787,166,82,30,111,153,1178,977,90,111,118,116,2,29675,4392,4106,263,1125,2124,3329,3670,3936,30
"Madison County","Madison County, Kentucky","1141362670","6279386    ","050","00","3","6","21151","21","151",70872,70872,160.8232,440.682616290114,443.1071,440.6826,2.424484,27152,18218,14420,3798,882,2916,8934,4145,4789,70872,65566,54103,18303,14744,17944,821,309,354,709,919,11463,6843,2035,2585,5306,615,4691,32861,29595,33549,1577,13206,23272,28488,31468,32853,24
"Magoffin County","Magoffin County, Kentucky","801437172","15852      ","050","00","3","6","21153","21","153",13332,13332,43.08475,309.43663986088,309.4427,309.4366,0.006120492,5024,3857,3108,749,187,562,1167,523,644,13332,13156,11927,3884,3029,4275,237,78,88,217,119,1229,1066,80,83,176,171,5,19421,5447,3703,110,1091,2086,2685,2887,3171,38
"Marion County","Marion County, Kentucky","897154272","1212431    ","050","00","3","6","21155","21","155",18212,18212,52.57608,346.393228076732,346.8614,346.3932,0.4681222,6613,4755,3559,1196,287,909,1858,863,995,18212,17052,14975,4778,3624,5560,317,78,69,139,410,2077,1605,220,252,1160,1123,37,30387,7277,7237,437,3035,5262,6104,6420,6912,24
"Marshall County","Marshall County, Kentucky","789648719","91774088   ","050","00","3","6","21157","21","157",30125,30125,98.80772,304.885082093044,340.3192,304.8851,35.43417,12412,8993,7623,1370,394,976,3419,1482,1937,30125,29547,25775,9031,7761,7956,399,62,121,195,250,3772,3098,283,391,578,548,30,35573,14730,12787,641,4179,9120,11594,12245,12570,22
"Martin County","Martin County, Kentucky","597509461","285233     ","050","00","3","6","21159","21","159",12578,12578,54.5211,230.699694361518,230.8098,230.6997,0.1101291,4776,3621,2843,778,180,598,1155,553,602,12578,12496,11242,3639,2891,4103,243,45,27,111,183,1254,1037,93,124,82,0,82,18279,5551,2983,147,750,1764,2357,2638,2822,30
"Mason County","Mason County, Kentucky","624469278","14224648   ","050","00","3","6","21161","21","161",16800,16800,69.67805,241.108934867652,246.6011,241.1089,5.492167,6847,4698,3711,987,228,759,2149,900,1249,16800,16466,14119,4743,3741,4809,263,107,91,126,239,2347,1887,206,254,334,309,25,30195,7754,7250,344,3139,5815,6433,6684,6992,21
"Meade County","Meade County, Kentucky","799024556","40698446   ","050","00","3","6","21163","21","163",26349,26349,85.40863,308.50512666468,324.2189,308.5051,15.71376,9470,7393,6066,1327,404,923,2077,1097,980,26349,26241,23822,7471,6226,8669,427,163,67,350,449,2419,1717,309,393,108,97,11,36966,10293,11175,268,2638,5734,7710,9557,10920,31
"Menifee County","Menifee County, Kentucky","528093728","5519523    ","050","00","3","6","21165","21","165",6556,6556,32.15331,203.898136979785,206.0292,203.8981,2.1311,2537,1900,1584,316,94,222,637,309,328,6556,6312,5581,1886,1563,1845,107,16,19,54,91,731,559,78,94,244,78,166,22064,3710,2187,118,446,974,1509,1820,2007,36
"Mercer County","Mercer County, Kentucky","649869025","5689445    ","050","00","3","6","21167","21","167",20817,20817,82.96407,250.9158559808,253.1126,250.9159,2.196707,8423,6039,4870,1169,291,878,2384,970,1414,20817,20669,18022,6108,4971,5872,394,132,112,177,256,2647,2112,221,314,148,107,41,35555,9289,9291,504,3215,6205,7522,8536,9149,24
"Metcalfe County","Metcalfe County, Kentucky","753414695","178981     ","050","00","3","6","21169","21","169",10037,10037,34.50385,290.895062062064,290.9642,290.8951,0.06910495,4016,2883,2332,551,151,400,1133,502,631,10037,9910,8706,2913,2352,2878,154,46,95,105,163,1204,1015,81,108,127,107,20,23540,4592,3852,129,1130,2420,3427,3542,3702,27
"Monroe County","Monroe County, Kentucky","856789301","3359278    ","050","00","3","6","21171","21","171",11756,11756,35.53721,330.808216872047,332.1053,330.8082,1.297024,4741,3380,2722,658,167,491,1361,556,805,11756,11624,10179,3400,2678,3358,264,145,69,93,172,1445,1241,84,120,132,132,0,22356,5288,4489,252,1962,3114,3913,4183,4337,23
"Montgomery County","Montgomery County, Kentucky","514349457","549567     ","050","00","3","6","21173","21","173",22554,22554,113.5698,198.591449844555,198.8036,198.5914,0.212189,8902,6435,5133,1302,305,997,2467,1053,1414,22554,22157,19331,6425,5093,6615,361,133,78,220,406,2826,2134,319,373,397,338,59,31746,9682,9704,562,3692,6369,7727,8780,9464,25
"Morgan County","Morgan County, Kentucky","987464950","6388343    ","050","00","3","6","21175","21","175",13948,13948,36.58373,381.262368783176,383.7289,381.2624,2.466553,4752,3570,2966,604,166,438,1182,508,674,13948,12101,10754,3595,2941,3713,137,78,65,88,137,1347,1069,119,159,1847,1826,21,21869,5487,4125,286,1195,2460,3213,3449,3712,33
"Muhlenberg County","Muhlenberg County, Kentucky","1229515420","12211520   ","050","00","3","6","21177","21","177",31839,31839,67.06921,474.718567035832,479.4335,474.7186,4.714894,12357,9056,7381,1675,395,1280,3301,1306,1995,31839,30307,26644,9101,7683,8407,618,162,81,222,370,3663,3010,284,369,1532,1262,270,28566,13675,11522,682,4443,8067,9644,10505,11136,24
"Nelson County","Nelson County, Kentucky","1094597666","3746524    ","050","00","3","6","21179","21","179",37477,37477,88.6764,422.626526454949,424.0731,422.6265,1.446541,13953,10267,7941,2326,631,1695,3686,1859,1827,37477,36772,32466,10321,8059,12151,507,203,147,309,769,4306,3125,521,660,705,441,264,39010,14934,17019,925,6089,10659,13051,15317,16608,27
"Nicholas County","Nicholas County, Kentucky","509214246","619074     ","050","00","3","6","21181","21","181",6813,6813,34.65258,196.608725600273,196.8477,196.6087,0.2390258,2710,1952,1557,395,123,272,758,308,450,6813,6711,5858,1965,1487,1949,177,26,32,72,150,853,665,91,97,102,102,0,29886,3051,2835,108,746,1403,1942,2290,2687,34
"Ohio County","Ohio County, Kentucky","1537906727","7622677    ","050","00","3","6","21183","21","183",22916,22916,38.59283,593.789117169655,596.7322,593.7891,2.943132,8899,6587,5443,1144,324,820,2312,1076,1236,22916,22572,20024,6615,5541,6750,391,138,89,206,294,2548,2066,213,269,344,330,14,29557,9909,9009,441,2458,5265,7186,8100,8641,29
"Oldham County","Oldham County, Kentucky","489994293","19050478   ","050","00","3","6","21185","21","185",46178,46178,244.0854,189.18786650749,196.5433,189.1879,7.355431,14856,12199,10618,1581,422,1159,2657,1254,1403,46178,42280,39252,12261,10659,14552,462,124,249,459,486,3028,2222,363,443,3898,3825,73,63229,15541,20867,554,4635,11904,18613,20129,20518,26
"Owen County","Owen County, Kentucky","912039375","5224152    ","050","00","3","6","21187","21","187",10547,10547,29.95112,352.140380573192,354.1574,352.1404,2.017056,4086,2996,2479,517,190,327,1090,554,536,10547,10435,9190,3021,2465,3105,203,85,48,134,129,1245,943,135,167,112,112,0,33310,5345,4328,191,1163,2111,3145,3760,4148,32
